appointment_id,id_tutor,id_alumno,fecha_cita,estado_cita,task_description,task_completed,id_alumno_encoded,id_tutor_encoded,task_description_encoded
appointment_16478,tutor_2,student_13,2025-03-02 20:14:04.490000+00:00,pendiente,Tarea 2,0,4,1,2
appointment_16479,tutor_1,student_15,2025-05-25 04:52:47.071000+00:00,confirmada,Tarea 0,1,6,0,0
appointment_16480,tutor_1,student_15,2025-05-25 04:52:47.071000+00:00,confirmada,Tarea 1,1,6,0,1
appointment_16481,tutor_1,student_15,2025-05-25 04:52:47.071000+00:00,confirmada,Tarea 2,0,6,0,2
appointment_16482,tutor_1,student_20,2025-03-11 00:57:45.240000+00:00,completada,Tarea 0,0,12,0,0
appointment_16483,tutor_1,student_20,2025-03-11 00:57:45.240000+00:00,completada,Tarea 1,1,12,0,1
appointment_16484,tutor_1,student_20,2025-03-11 00:57:45.240000+00:00,completada,Tarea 2,0,12,0,2
appointment_16485,tutor_2,student_8,2025-05-05 10:39:51.031000+00:00,pendiente,Tarea 0,0,18,1,0
appointment_16486,tutor_2,student_8,2025-05-05 10:39:51.031000+00:00,pendiente,Tarea 1,0,18,1,1
appointment_16487,tutor_2,student_8,2025-05-05 10:39:51.031000+00:00,pendiente,Tarea 2,1,18,1,2
appointment_16488,tutor_5,student_4,2025-02-15 08:12:59.502000+00:00,completada,Tarea 0,1,14,4,0
appointment_16489,tutor_5,student_4,2025-02-15 08:12:59.502000+00:00,completada,Tarea 1,1,14,4,1
appointment_16490,tutor_5,student_4,2025-02-15 08:12:59.502000+00:00,completada,Tarea 2,1,14,4,2
appointment_16491,tutor_3,student_7,2025-05-05 03:59:01.877000+00:00,completada,Tarea 0,1,17,2,0
appointment_16492,tutor_3,student_7,2025-05-05 03:59:01.877000+00:00,completada,Tarea 1,1,17,2,1
appointment_16493,tutor_3,student_7,2025-05-05 03:59:01.877000+00:00,completada,Tarea 2,0,17,2,2
appointment_16494,tutor_1,student_11,2025-03-21 19:45:36.790000+00:00,pendiente,Tarea 0,0,2,0,0
appointment_16495,tutor_1,student_11,2025-03-21 19:45:36.790000+00:00,pendiente,Tarea 1,1,2,0,1
appointment_16496,tutor_1,student_18,2025-03-02 18:59:29.462000+00:00,completada,Tarea 0,1,9,0,0
appointment_16497,tutor_1,student_18,2025-03-02 18:59:29.462000+00:00,completada,Tarea 1,1,9,0,1
appointment_16498,tutor_1,student_18,2025-03-02 18:59:29.462000+00:00,completada,Tarea 2,0,9,0,2
appointment_16499,tutor_5,student_8,2025-07-01 00:26:53.168000+00:00,no_asistio,Tarea 0,0,18,4,0
appointment_16500,tutor_5,student_8,2025-07-01 00:26:53.168000+00:00,no_asistio,Tarea 1,0,18,4,1
appointment_16501,tutor_5,student_8,2025-07-01 00:26:53.168000+00:00,no_asistio,Tarea 2,0,18,4,2
appointment_16502,tutor_3,student_12,2025-07-18 23:40:29.790000+00:00,no_asistio,Tarea 0,1,3,2,0
appointment_16503,tutor_4,student_4,2025-03-28 00:51:39.909000+00:00,no_asistio,Tarea 0,0,14,3,0
appointment_16504,tutor_4,student_4,2025-03-28 00:51:39.909000+00:00,no_asistio,Tarea 1,0,14,3,1
appointment_16505,tutor_4,student_4,2025-03-28 00:51:39.909000+00:00,no_asistio,Tarea 2,0,14,3,2
appointment_16506,tutor_2,student_15,2025-06-19 01:44:12.141000+00:00,completada,Tarea 0,0,6,1,0
appointment_16507,tutor_2,student_15,2025-06-19 01:44:12.141000+00:00,completada,Tarea 1,1,6,1,1
appointment_16508,tutor_2,student_15,2025-06-19 01:44:12.141000+00:00,completada,Tarea 2,1,6,1,2
appointment_16509,tutor_1,student_13,2025-04-02 02:48:03.930000+00:00,cancelada,Tarea 0,0,4,0,0
appointment_16510,tutor_1,student_13,2025-04-02 02:48:03.930000+00:00,cancelada,Tarea 1,1,4,0,1
appointment_16511,tutor_1,student_13,2025-06-22 01:15:04.076000+00:00,completada,Tarea 0,0,4,0,0
appointment_16512,tutor_1,student_13,2025-06-22 01:15:04.076000+00:00,completada,Tarea 1,0,4,0,1
appointment_16513,tutor_4,student_2,2025-07-04 17:59:22.853000+00:00,completada,Tarea 0,1,11,3,0
appointment_16514,tutor_4,student_2,2025-07-04 17:59:22.853000+00:00,completada,Tarea 1,1,11,3,1
appointment_16515,tutor_2,student_2,2025-07-31 16:27:04.146000+00:00,pendiente,Tarea 0,0,11,1,0
appointment_16516,tutor_2,student_2,2025-07-31 16:27:04.146000+00:00,pendiente,Tarea 1,0,11,1,1
appointment_16517,tutor_1,student_1,2025-05-25 14:19:07.440000+00:00,pendiente,Tarea 0,1,0,0,0
appointment_16518,tutor_1,student_1,2025-05-25 14:19:07.440000+00:00,pendiente,Tarea 1,1,0,0,1
appointment_16519,tutor_2,student_15,2025-02-19 06:22:12.575000+00:00,no_asistio,Tarea 0,1,6,1,0
appointment_16520,tutor_2,student_15,2025-02-19 06:22:12.575000+00:00,no_asistio,Tarea 1,1,6,1,1
appointment_16521,tutor_2,student_15,2025-02-19 06:22:12.575000+00:00,no_asistio,Tarea 2,0,6,1,2
appointment_16522,tutor_2,student_2,2025-04-14 14:26:34.979000+00:00,confirmada,Tarea 0,0,11,1,0
appointment_16523,tutor_5,student_15,2025-01-15 22:06:52.380000+00:00,cancelada,Tarea 0,1,6,4,0
appointment_16524,tutor_5,student_13,2025-04-09 21:08:24.839000+00:00,confirmada,Tarea 0,1,4,4,0
appointment_16525,tutor_5,student_13,2025-04-09 21:08:24.839000+00:00,confirmada,Tarea 1,0,4,4,1
appointment_16526,tutor_5,student_13,2025-04-09 21:08:24.839000+00:00,confirmada,Tarea 2,0,4,4,2
appointment_16527,tutor_3,student_14,2025-07-18 01:53:29.348000+00:00,no_asistio,Tarea 0,1,5,2,0
appointment_16528,tutor_5,student_3,2025-01-23 16:41:27.560000+00:00,completada,Tarea 0,0,13,4,0
appointment_16529,tutor_2,student_16,2025-05-21 13:27:13.019000+00:00,pendiente,Tarea 0,0,7,1,0
appointment_16530,tutor_1,student_15,2025-04-07 09:13:01.447000+00:00,cancelada,Tarea 0,0,6,0,0
appointment_16531,tutor_3,student_13,2025-04-06 04:00:25.942000+00:00,completada,Tarea 0,1,4,2,0
appointment_16532,tutor_3,student_13,2025-04-06 04:00:25.942000+00:00,completada,Tarea 1,1,4,2,1
appointment_16533,tutor_3,student_13,2025-04-06 04:00:25.942000+00:00,completada,Tarea 2,1,4,2,2
appointment_16534,tutor_4,student_12,2025-04-16 15:38:35.655000+00:00,no_asistio,Tarea 0,0,3,3,0
appointment_16535,tutor_4,student_15,2025-07-23 14:00:43.139000+00:00,completada,Tarea 0,0,6,3,0
appointment_16536,tutor_4,student_15,2025-07-23 14:00:43.139000+00:00,completada,Tarea 1,0,6,3,1
appointment_16537,tutor_4,student_15,2025-07-23 14:00:43.139000+00:00,completada,Tarea 2,1,6,3,2
appointment_16538,tutor_3,student_2,2025-05-07 10:02:19.889000+00:00,completada,Tarea 0,1,11,2,0
appointment_16539,tutor_3,student_2,2025-05-07 10:02:19.889000+00:00,completada,Tarea 1,0,11,2,1
appointment_16540,tutor_5,student_19,2025-04-16 18:21:42.898000+00:00,completada,Tarea 0,0,10,4,0
appointment_16541,tutor_5,student_19,2025-04-16 18:21:42.898000+00:00,completada,Tarea 1,1,10,4,1
appointment_16542,tutor_5,student_19,2025-04-16 18:21:42.898000+00:00,completada,Tarea 2,0,10,4,2
appointment_16543,tutor_1,student_12,2025-05-30 08:53:35.130000+00:00,pendiente,Tarea 0,1,3,0,0
appointment_16544,tutor_1,student_14,2025-04-13 03:07:34.015000+00:00,cancelada,Tarea 0,0,5,0,0
appointment_16545,tutor_1,student_14,2025-04-13 03:07:34.015000+00:00,cancelada,Tarea 1,0,5,0,1
appointment_16546,tutor_1,student_14,2025-04-13 03:07:34.015000+00:00,cancelada,Tarea 2,0,5,0,2
appointment_16547,tutor_5,student_8,2025-06-24 13:51:03.423000+00:00,pendiente,Tarea 0,1,18,4,0
appointment_16548,tutor_5,student_8,2025-06-24 13:51:03.423000+00:00,pendiente,Tarea 1,0,18,4,1
appointment_16549,tutor_5,student_8,2025-06-24 13:51:03.423000+00:00,pendiente,Tarea 2,0,18,4,2
appointment_16550,tutor_4,student_5,2025-07-24 04:34:30.526000+00:00,no_asistio,Tarea 0,1,15,3,0
appointment_16551,tutor_4,student_5,2025-07-24 04:34:30.526000+00:00,no_asistio,Tarea 1,0,15,3,1
appointment_16552,tutor_1,student_17,2025-01-13 20:17:48.665000+00:00,completada,Tarea 0,0,8,0,0
appointment_16553,tutor_1,student_17,2025-01-13 20:17:48.665000+00:00,completada,Tarea 1,0,8,0,1
appointment_16554,tutor_1,student_17,2025-01-13 20:17:48.665000+00:00,completada,Tarea 2,1,8,0,2
appointment_16555,tutor_1,student_17,2025-06-08 07:13:02.450000+00:00,confirmada,Tarea 0,1,8,0,0
appointment_16556,tutor_1,student_17,2025-06-08 07:13:02.450000+00:00,confirmada,Tarea 1,0,8,0,1
appointment_16557,tutor_4,student_14,2025-04-25 16:30:55.401000+00:00,confirmada,Tarea 0,0,5,3,0
appointment_16558,tutor_4,student_14,2025-04-25 16:30:55.401000+00:00,confirmada,Tarea 1,1,5,3,1
appointment_16559,tutor_4,student_14,2025-04-25 16:30:55.401000+00:00,confirmada,Tarea 2,1,5,3,2
appointment_16560,tutor_5,student_2,2025-04-09 22:00:55.561000+00:00,pendiente,Tarea 0,0,11,4,0
appointment_16561,tutor_5,student_2,2025-04-09 22:00:55.561000+00:00,pendiente,Tarea 1,1,11,4,1
appointment_16562,tutor_5,student_2,2025-04-09 22:00:55.561000+00:00,pendiente,Tarea 2,1,11,4,2
appointment_16563,tutor_2,student_9,2025-03-10 04:29:18.191000+00:00,pendiente,Tarea 0,1,19,1,0
appointment_16564,tutor_2,student_9,2025-03-10 04:29:18.191000+00:00,pendiente,Tarea 1,0,19,1,1
appointment_16565,tutor_2,student_9,2025-03-10 04:29:18.191000+00:00,pendiente,Tarea 2,1,19,1,2
appointment_16566,tutor_3,student_8,2025-05-25 22:16:38.157000+00:00,completada,Tarea 0,1,18,2,0
appointment_16567,tutor_1,student_10,2025-05-30 13:05:25.129000+00:00,completada,Tarea 0,1,1,0,0
appointment_16568,tutor_1,student_10,2025-05-30 13:05:25.129000+00:00,completada,Tarea 1,1,1,0,1
appointment_16569,tutor_1,student_10,2025-05-30 13:05:25.129000+00:00,completada,Tarea 2,1,1,0,2
appointment_16570,tutor_4,student_9,2025-04-25 07:15:31.612000+00:00,confirmada,Tarea 0,0,19,3,0
appointment_16571,tutor_4,student_9,2025-04-25 07:15:31.612000+00:00,confirmada,Tarea 1,1,19,3,1
appointment_16572,tutor_4,student_9,2025-04-25 07:15:31.612000+00:00,confirmada,Tarea 2,0,19,3,2
appointment_16573,tutor_1,student_2,2025-05-03 21:34:26.151000+00:00,completada,Tarea 0,1,11,0,0
appointment_16574,tutor_1,student_2,2025-05-03 21:34:26.151000+00:00,completada,Tarea 1,1,11,0,1
appointment_16575,tutor_1,student_2,2025-05-03 21:34:26.151000+00:00,completada,Tarea 2,1,11,0,2
appointment_16576,tutor_4,student_19,2025-04-03 22:50:39.607000+00:00,no_asistio,Tarea 0,0,10,3,0
appointment_16577,tutor_4,student_19,2025-04-03 22:50:39.607000+00:00,no_asistio,Tarea 1,0,10,3,1
appointment_16578,tutor_4,student_16,2025-07-02 06:12:51.239000+00:00,completada,Tarea 0,1,7,3,0
appointment_16579,tutor_4,student_6,2025-01-26 17:53:06.443000+00:00,confirmada,Tarea 0,0,16,3,0
appointment_16580,tutor_2,student_2,2025-06-26 12:42:03.845000+00:00,completada,Tarea 0,1,11,1,0
appointment_16581,tutor_5,student_16,2025-01-03 07:23:34.376000+00:00,cancelada,Tarea 0,0,7,4,0
appointment_16582,tutor_4,student_12,2025-02-25 12:06:20.794000+00:00,completada,Tarea 0,0,3,3,0
appointment_16583,tutor_4,student_9,2025-02-19 10:49:26.852000+00:00,no_asistio,Tarea 0,0,19,3,0
appointment_16584,tutor_2,student_5,2025-05-17 02:19:03.005000+00:00,completada,Tarea 0,0,15,1,0
appointment_16585,tutor_2,student_5,2025-05-17 02:19:03.005000+00:00,completada,Tarea 1,1,15,1,1
appointment_16586,tutor_2,student_5,2025-05-17 02:19:03.005000+00:00,completada,Tarea 2,1,15,1,2
appointment_16587,tutor_3,student_17,2025-07-03 01:15:55.821000+00:00,completada,Tarea 0,0,8,2,0
appointment_16588,tutor_3,student_17,2025-07-03 01:15:55.821000+00:00,completada,Tarea 1,0,8,2,1
appointment_16589,tutor_4,student_15,2025-02-26 14:50:55.753000+00:00,completada,Tarea 0,1,6,3,0
appointment_16590,tutor_3,student_17,2025-02-02 23:42:40.440000+00:00,cancelada,Tarea 0,0,8,2,0
appointment_16591,tutor_3,student_17,2025-02-02 23:42:40.440000+00:00,cancelada,Tarea 1,0,8,2,1
appointment_16592,tutor_3,student_17,2025-02-02 23:42:40.440000+00:00,cancelada,Tarea 2,0,8,2,2
appointment_16593,tutor_5,student_17,2025-06-23 22:00:04.117000+00:00,confirmada,Tarea 0,0,8,4,0
appointment_16594,tutor_5,student_17,2025-06-23 22:00:04.117000+00:00,confirmada,Tarea 1,1,8,4,1
appointment_16595,tutor_5,student_17,2025-06-23 22:00:04.117000+00:00,confirmada,Tarea 2,0,8,4,2
appointment_16596,tutor_1,student_14,2025-06-06 23:33:39.063000+00:00,confirmada,Tarea 0,1,5,0,0
appointment_16597,tutor_1,student_14,2025-06-06 23:33:39.063000+00:00,confirmada,Tarea 1,0,5,0,1
appointment_16598,tutor_1,student_14,2025-06-06 23:33:39.063000+00:00,confirmada,Tarea 2,1,5,0,2
appointment_16599,tutor_2,student_13,2025-06-03 07:06:17.974000+00:00,completada,Tarea 0,0,4,1,0
appointment_16600,tutor_4,student_19,2025-02-16 05:44:54.102000+00:00,pendiente,Tarea 0,0,10,3,0
appointment_16601,tutor_4,student_11,2025-03-23 18:30:38.372000+00:00,completada,Tarea 0,0,2,3,0
appointment_16602,tutor_4,student_11,2025-03-23 18:30:38.372000+00:00,completada,Tarea 1,1,2,3,1
appointment_16603,tutor_3,student_7,2025-03-01 15:12:39.467000+00:00,confirmada,Tarea 0,0,17,2,0
appointment_16604,tutor_3,student_7,2025-03-01 15:12:39.467000+00:00,confirmada,Tarea 1,0,17,2,1
appointment_16605,tutor_3,student_7,2025-03-01 15:12:39.467000+00:00,confirmada,Tarea 2,1,17,2,2
appointment_16606,tutor_5,student_17,2025-02-11 16:48:35.957000+00:00,confirmada,Tarea 0,0,8,4,0
appointment_16607,tutor_5,student_17,2025-02-11 16:48:35.957000+00:00,confirmada,Tarea 1,0,8,4,1
appointment_16608,tutor_3,student_10,2025-04-30 03:31:33.528000+00:00,pendiente,Tarea 0,0,1,2,0
appointment_16609,tutor_3,student_10,2025-04-30 03:31:33.528000+00:00,pendiente,Tarea 1,1,1,2,1
appointment_16610,tutor_3,student_20,2025-03-23 11:36:28.527000+00:00,completada,Tarea 0,1,12,2,0
appointment_16611,tutor_4,student_10,2025-01-04 16:10:56.337000+00:00,no_asistio,Tarea 0,1,1,3,0
appointment_16612,tutor_4,student_10,2025-01-04 16:10:56.337000+00:00,no_asistio,Tarea 1,0,1,3,1
appointment_16613,tutor_3,student_14,2025-01-08 06:51:23.564000+00:00,cancelada,Tarea 0,1,5,2,0
appointment_16614,tutor_5,student_8,2025-01-21 02:55:22.662000+00:00,confirmada,Tarea 0,1,18,4,0
appointment_16615,tutor_5,student_8,2025-01-21 02:55:22.662000+00:00,confirmada,Tarea 1,0,18,4,1
appointment_16616,tutor_5,student_8,2025-01-21 02:55:22.662000+00:00,confirmada,Tarea 2,0,18,4,2
appointment_16617,tutor_3,student_14,2025-03-03 16:54:24.331000+00:00,completada,Tarea 0,1,5,2,0
appointment_16618,tutor_4,student_19,2025-02-10 18:38:11.694000+00:00,no_asistio,Tarea 0,1,10,3,0
appointment_16619,tutor_4,student_19,2025-02-10 18:38:11.694000+00:00,no_asistio,Tarea 1,0,10,3,1
appointment_16620,tutor_4,student_19,2025-02-10 18:38:11.694000+00:00,no_asistio,Tarea 2,1,10,3,2
appointment_16621,tutor_5,student_14,2025-05-04 13:49:24.693000+00:00,pendiente,Tarea 0,0,5,4,0
appointment_16622,tutor_1,student_10,2025-05-15 19:37:10.373000+00:00,completada,Tarea 0,1,1,0,0
appointment_16623,tutor_3,student_11,2025-04-07 20:08:17.426000+00:00,confirmada,Tarea 0,0,2,2,0
appointment_16624,tutor_3,student_11,2025-04-07 20:08:17.426000+00:00,confirmada,Tarea 1,0,2,2,1
appointment_16625,tutor_3,student_11,2025-04-07 20:08:17.426000+00:00,confirmada,Tarea 2,1,2,2,2
appointment_16626,tutor_2,student_1,2025-06-20 13:15:16.792000+00:00,pendiente,Tarea 0,1,0,1,0
appointment_16627,tutor_2,student_1,2025-06-20 13:15:16.792000+00:00,pendiente,Tarea 1,1,0,1,1
appointment_16628,tutor_2,student_1,2025-06-20 13:15:16.792000+00:00,pendiente,Tarea 2,1,0,1,2
appointment_16629,tutor_3,student_18,2025-04-22 04:20:14.565000+00:00,completada,Tarea 0,0,9,2,0
appointment_16630,tutor_3,student_18,2025-04-22 04:20:14.565000+00:00,completada,Tarea 1,1,9,2,1
appointment_16631,tutor_3,student_18,2025-04-22 04:20:14.565000+00:00,completada,Tarea 2,0,9,2,2
appointment_16632,tutor_5,student_13,2025-03-07 10:26:41.344000+00:00,confirmada,Tarea 0,0,4,4,0
appointment_16633,tutor_2,student_16,2025-05-01 23:53:55.135000+00:00,completada,Tarea 0,1,7,1,0
appointment_16634,tutor_2,student_16,2025-05-01 23:53:55.135000+00:00,completada,Tarea 1,1,7,1,1
appointment_16635,tutor_4,student_19,2025-01-20 18:37:08.456000+00:00,pendiente,Tarea 0,0,10,3,0
appointment_16636,tutor_4,student_19,2025-01-20 18:37:08.456000+00:00,pendiente,Tarea 1,0,10,3,1
appointment_16637,tutor_4,student_10,2025-05-11 15:55:22.186000+00:00,confirmada,Tarea 0,0,1,3,0
appointment_16638,tutor_5,student_8,2025-03-12 13:33:34.731000+00:00,confirmada,Tarea 0,1,18,4,0
appointment_16639,tutor_5,student_8,2025-03-12 13:33:34.731000+00:00,confirmada,Tarea 1,1,18,4,1
appointment_16640,tutor_5,student_8,2025-03-12 13:33:34.731000+00:00,confirmada,Tarea 2,0,18,4,2
appointment_16641,tutor_2,student_12,2025-04-27 18:23:22.558000+00:00,confirmada,Tarea 0,1,3,1,0
appointment_16642,tutor_2,student_12,2025-04-27 18:23:22.558000+00:00,confirmada,Tarea 1,1,3,1,1
appointment_16643,tutor_2,student_12,2025-04-27 18:23:22.558000+00:00,confirmada,Tarea 2,0,3,1,2
appointment_16644,tutor_2,student_19,2025-03-03 13:36:49.555000+00:00,completada,Tarea 0,1,10,1,0
appointment_16645,tutor_2,student_19,2025-03-03 13:36:49.555000+00:00,completada,Tarea 1,1,10,1,1
appointment_16646,tutor_2,student_9,2025-03-12 01:52:43.082000+00:00,pendiente,Tarea 0,1,19,1,0
appointment_16647,tutor_5,student_12,2025-05-28 21:53:44.516000+00:00,confirmada,Tarea 0,1,3,4,0
appointment_16648,tutor_5,student_12,2025-05-28 21:53:44.516000+00:00,confirmada,Tarea 1,0,3,4,1
appointment_16649,tutor_3,student_8,2025-04-19 01:23:53.912000+00:00,pendiente,Tarea 0,1,18,2,0
appointment_16650,tutor_3,student_8,2025-04-19 01:23:53.912000+00:00,pendiente,Tarea 1,1,18,2,1
appointment_16651,tutor_3,student_8,2025-04-19 01:23:53.912000+00:00,pendiente,Tarea 2,1,18,2,2
appointment_16652,tutor_4,student_16,2025-05-29 18:21:49.184000+00:00,no_asistio,Tarea 0,1,7,3,0
appointment_16653,tutor_4,student_8,2025-07-27 03:06:09.123000+00:00,completada,Tarea 0,1,18,3,0
appointment_16654,tutor_2,student_14,2025-03-26 09:52:54.211000+00:00,confirmada,Tarea 0,1,5,1,0
appointment_16655,tutor_2,student_14,2025-03-26 09:52:54.211000+00:00,confirmada,Tarea 1,0,5,1,1
appointment_16656,tutor_2,student_14,2025-03-26 09:52:54.211000+00:00,confirmada,Tarea 2,1,5,1,2
appointment_16657,tutor_4,student_5,2025-05-10 06:27:54.444000+00:00,pendiente,Tarea 0,1,15,3,0
appointment_16658,tutor_4,student_5,2025-05-10 06:27:54.444000+00:00,pendiente,Tarea 1,1,15,3,1
appointment_16659,tutor_3,student_12,2025-01-28 17:03:47.366000+00:00,pendiente,Tarea 0,1,3,2,0
appointment_16660,tutor_3,student_12,2025-01-28 17:03:47.366000+00:00,pendiente,Tarea 1,1,3,2,1
appointment_16661,tutor_1,student_7,2025-06-19 08:47:59.517000+00:00,confirmada,Tarea 0,1,17,0,0
appointment_16662,tutor_1,student_7,2025-06-19 08:47:59.517000+00:00,confirmada,Tarea 1,1,17,0,1
appointment_16663,tutor_3,student_14,2025-01-21 17:24:32.495000+00:00,confirmada,Tarea 0,0,5,2,0
appointment_16664,tutor_3,student_14,2025-01-21 17:24:32.495000+00:00,confirmada,Tarea 1,0,5,2,1
appointment_16665,tutor_4,student_1,2025-01-25 02:55:46.271000+00:00,pendiente,Tarea 0,0,0,3,0
appointment_16666,tutor_4,student_1,2025-01-25 02:55:46.271000+00:00,pendiente,Tarea 1,0,0,3,1
appointment_16667,tutor_4,student_1,2025-01-25 02:55:46.271000+00:00,pendiente,Tarea 2,0,0,3,2
appointment_16668,tutor_2,student_18,2025-03-02 11:41:05.392000+00:00,confirmada,Tarea 0,0,9,1,0
appointment_16669,tutor_2,student_18,2025-03-02 11:41:05.392000+00:00,confirmada,Tarea 1,1,9,1,1
appointment_16670,tutor_4,student_12,2025-05-07 06:08:42.794000+00:00,completada,Tarea 0,0,3,3,0
appointment_16671,tutor_3,student_1,2025-01-23 11:55:07.681000+00:00,completada,Tarea 0,0,0,2,0
appointment_16672,tutor_1,student_5,2025-04-13 15:36:42.546000+00:00,cancelada,Tarea 0,1,15,0,0
appointment_16673,tutor_5,student_18,2025-04-01 12:51:38.575000+00:00,confirmada,Tarea 0,0,9,4,0
appointment_16674,tutor_5,student_12,2025-03-11 11:03:33.647000+00:00,confirmada,Tarea 0,0,3,4,0
appointment_16675,tutor_5,student_12,2025-03-11 11:03:33.647000+00:00,confirmada,Tarea 1,0,3,4,1
appointment_16676,tutor_3,student_2,2025-06-16 02:25:59.827000+00:00,pendiente,Tarea 0,1,11,2,0
appointment_16677,tutor_3,student_2,2025-06-16 02:25:59.827000+00:00,pendiente,Tarea 1,1,11,2,1
appointment_16678,tutor_2,student_19,2025-02-05 14:04:58.883000+00:00,no_asistio,Tarea 0,1,10,1,0
appointment_16679,tutor_2,student_19,2025-02-05 14:04:58.883000+00:00,no_asistio,Tarea 1,0,10,1,1
appointment_16680,tutor_5,student_13,2025-06-21 20:55:16.827000+00:00,no_asistio,Tarea 0,0,4,4,0
appointment_16681,tutor_1,student_14,2025-03-28 18:14:14.025000+00:00,cancelada,Tarea 0,0,5,0,0
appointment_16682,tutor_1,student_17,2025-03-23 00:21:10.461000+00:00,no_asistio,Tarea 0,0,8,0,0
appointment_16683,tutor_1,student_17,2025-03-23 00:21:10.461000+00:00,no_asistio,Tarea 1,1,8,0,1
appointment_16684,tutor_1,student_17,2025-03-23 00:21:10.461000+00:00,no_asistio,Tarea 2,1,8,0,2
appointment_16685,tutor_2,student_16,2025-04-11 00:06:22.177000+00:00,no_asistio,Tarea 0,1,7,1,0
appointment_16686,tutor_2,student_16,2025-04-11 00:06:22.177000+00:00,no_asistio,Tarea 1,1,7,1,1
appointment_16687,tutor_2,student_16,2025-04-11 00:06:22.177000+00:00,no_asistio,Tarea 2,0,7,1,2
appointment_16688,tutor_4,student_18,2025-04-23 11:22:48.857000+00:00,confirmada,Tarea 0,1,9,3,0
appointment_16689,tutor_4,student_18,2025-04-23 11:22:48.857000+00:00,confirmada,Tarea 1,0,9,3,1
appointment_16690,tutor_4,student_18,2025-04-23 11:22:48.857000+00:00,confirmada,Tarea 2,1,9,3,2
appointment_16691,tutor_5,student_11,2025-05-27 07:15:52.548000+00:00,pendiente,Tarea 0,1,2,4,0
appointment_16692,tutor_5,student_11,2025-05-27 07:15:52.548000+00:00,pendiente,Tarea 1,1,2,4,1
appointment_16693,tutor_5,student_11,2025-05-27 07:15:52.548000+00:00,pendiente,Tarea 2,1,2,4,2
appointment_16694,tutor_3,student_18,2025-03-08 08:01:52.462000+00:00,cancelada,Tarea 0,0,9,2,0
appointment_16695,tutor_3,student_18,2025-05-10 05:11:46.033000+00:00,pendiente,Tarea 0,1,9,2,0
appointment_16696,tutor_3,student_18,2025-05-10 05:11:46.033000+00:00,pendiente,Tarea 1,1,9,2,1
