fecha_cita,id_tutor,id_alumno,estado_cita,reason,checklist,created_at,updated_at,days_to_appointment
2025-04-26 17:45:36.953000+00:00,tutor_1,student_14,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-04-26 17:45:36.953000+00:00,2025-04-26T17:45:36.953Z,0
2025-01-04 17:40:31.335000+00:00,tutor_2,student_5,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-01-04 17:40:31.335000+00:00,2025-01-04T17:40:31.335Z,0
2025-03-13 02:31:43.373000+00:00,tutor_2,student_4,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-13 02:31:43.373000+00:00,2025-03-13T02:31:43.373Z,0
2025-06-14 03:04:18.100000+00:00,tutor_1,student_16,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-06-14 03:04:18.100000+00:00,2025-06-14T03:04:18.100Z,0
2025-07-05 14:56:11.573000+00:00,tutor_4,student_15,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-07-05 14:56:11.573000+00:00,2025-07-05T14:56:11.573Z,0
2025-05-01 10:21:08.374000+00:00,tutor_3,student_5,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-05-01 10:21:08.374000+00:00,2025-05-01T10:21:08.374Z,0
2025-01-29 23:36:08.343000+00:00,tutor_2,student_15,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-29 23:36:08.343000+00:00,2025-01-29T23:36:08.343Z,0
2025-05-10 19:29:44.350000+00:00,tutor_2,student_16,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-05-10 19:29:44.350000+00:00,2025-05-10T19:29:44.350Z,0
2025-04-17 03:15:33.202000+00:00,tutor_3,student_19,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-17 03:15:33.202000+00:00,2025-04-17T03:15:33.202Z,0
2025-02-10 10:08:05.684000+00:00,tutor_3,student_10,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-10 10:08:05.684000+00:00,2025-02-10T10:08:05.684Z,0
2025-01-12 09:25:41.708000+00:00,tutor_3,student_14,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-12 09:25:41.708000+00:00,2025-01-12T09:25:41.708Z,0
2025-04-15 00:18:32.002000+00:00,tutor_1,student_18,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-04-15 00:18:32.002000+00:00,2025-04-15T00:18:32.002Z,0
2025-03-17 21:17:49.662000+00:00,tutor_4,student_19,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-17 21:17:49.662000+00:00,2025-03-17T21:17:49.662Z,0
2025-01-24 01:25:19.370000+00:00,tutor_3,student_15,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-01-24 01:25:19.370000+00:00,2025-01-24T01:25:19.370Z,0
2025-06-12 07:03:20.164000+00:00,tutor_1,student_20,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-06-12 07:03:20.164000+00:00,2025-06-12T07:03:20.164Z,0
2025-05-24 17:20:43.868000+00:00,tutor_2,student_19,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-05-24 17:20:43.868000+00:00,2025-05-24T17:20:43.868Z,0
2025-04-02 06:05:31.100000+00:00,tutor_3,student_7,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-04-02 06:05:31.100000+00:00,2025-04-02T06:05:31.100Z,0
2025-02-23 23:49:47.470000+00:00,tutor_4,student_3,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-23 23:49:47.470000+00:00,2025-02-23T23:49:47.470Z,0
2025-01-02 03:23:36.765000+00:00,tutor_4,student_11,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-01-02 03:23:36.765000+00:00,2025-01-02T03:23:36.765Z,0
2025-02-04 07:05:15.254000+00:00,tutor_4,student_9,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-02-04 07:05:15.254000+00:00,2025-02-04T07:05:15.254Z,0
2025-03-05 20:23:25.198000+00:00,tutor_2,student_4,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-05 20:23:25.198000+00:00,2025-03-05T20:23:25.198Z,0
2025-06-22 03:28:00.443000+00:00,tutor_2,student_19,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-22 03:28:00.443000+00:00,2025-06-22T03:28:00.443Z,0
2025-06-08 00:37:49.264000+00:00,tutor_1,student_16,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-06-08 00:37:49.264000+00:00,2025-06-08T00:37:49.264Z,0
2025-03-01 16:54:05.836000+00:00,tutor_3,student_10,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-01 16:54:05.836000+00:00,2025-03-01T16:54:05.836Z,0
2025-05-07 14:35:27.752000+00:00,tutor_4,student_20,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-07 14:35:27.752000+00:00,2025-05-07T14:35:27.752Z,0
2025-03-23 02:36:07.950000+00:00,tutor_4,student_11,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-03-23 02:36:07.950000+00:00,2025-03-23T02:36:07.950Z,0
2025-01-27 06:09:16.808000+00:00,tutor_4,student_8,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-01-27 06:09:16.808000+00:00,2025-01-27T06:09:16.808Z,0
2025-03-31 02:42:05.179000+00:00,tutor_1,student_10,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-03-31 02:42:05.179000+00:00,2025-03-31T02:42:05.179Z,0
2025-04-15 22:39:17.827000+00:00,tutor_2,student_5,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-15 22:39:17.827000+00:00,2025-04-15T22:39:17.827Z,0
2025-02-20 20:56:45.056000+00:00,tutor_4,student_2,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-02-20 20:56:45.056000+00:00,2025-02-20T20:56:45.056Z,0
2025-02-24 12:43:26.877000+00:00,tutor_5,student_12,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-24 12:43:26.877000+00:00,2025-02-24T12:43:26.877Z,0
2025-05-15 06:08:02.226000+00:00,tutor_2,student_3,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-05-15 06:08:02.226000+00:00,2025-05-15T06:08:02.226Z,0
2025-01-19 01:10:06.850000+00:00,tutor_4,student_1,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-01-19 01:10:06.850000+00:00,2025-01-19T01:10:06.850Z,0
2025-02-28 07:28:31.638000+00:00,tutor_4,student_9,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-02-28 07:28:31.638000+00:00,2025-02-28T07:28:31.638Z,0
2025-03-13 22:22:53.596000+00:00,tutor_5,student_16,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-13 22:22:53.596000+00:00,2025-03-13T22:22:53.596Z,0
2025-01-30 13:36:55.597000+00:00,tutor_1,student_19,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-30 13:36:55.597000+00:00,2025-01-30T13:36:55.597Z,0
2025-03-30 20:26:34.121000+00:00,tutor_2,student_6,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-30 20:26:34.121000+00:00,2025-03-30T20:26:34.121Z,0
2025-03-07 10:09:47.919000+00:00,tutor_1,student_8,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-03-07 10:09:47.919000+00:00,2025-03-07T10:09:47.919Z,0
2025-02-19 05:06:43.500000+00:00,tutor_1,student_11,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-02-19 05:06:43.500000+00:00,2025-02-19T05:06:43.500Z,0
2025-03-07 16:17:02.078000+00:00,tutor_1,student_8,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-07 16:17:02.078000+00:00,2025-03-07T16:17:02.078Z,0
2025-02-16 01:55:25.251000+00:00,tutor_3,student_11,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-16 01:55:25.251000+00:00,2025-02-16T01:55:25.251Z,0
2025-05-18 22:24:57.152000+00:00,tutor_2,student_7,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-18 22:24:57.152000+00:00,2025-05-18T22:24:57.152Z,0
2025-01-02 22:28:04.414000+00:00,tutor_2,student_17,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-02 22:28:04.414000+00:00,2025-01-02T22:28:04.414Z,0
2025-07-27 22:51:03.015000+00:00,tutor_2,student_2,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-07-27 22:51:03.015000+00:00,2025-07-27T22:51:03.015Z,0
2025-03-10 13:43:34.176000+00:00,tutor_3,student_19,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-03-10 13:43:34.176000+00:00,2025-03-10T13:43:34.176Z,0
2025-05-17 03:00:54.328000+00:00,tutor_4,student_12,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-17 03:00:54.328000+00:00,2025-05-17T03:00:54.328Z,0
2025-03-10 12:27:17.566000+00:00,tutor_2,student_2,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-10 12:27:17.566000+00:00,2025-03-10T12:27:17.566Z,0
2025-01-04 17:45:54.673000+00:00,tutor_5,student_19,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-04 17:45:54.673000+00:00,2025-01-04T17:45:54.673Z,0
2025-05-13 03:00:52.291000+00:00,tutor_5,student_11,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-13 03:00:52.291000+00:00,2025-05-13T03:00:52.291Z,0
2025-06-16 15:57:50.746000+00:00,tutor_2,student_9,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-06-16 15:57:50.746000+00:00,2025-06-16T15:57:50.746Z,0
2025-07-15 01:24:47.710000+00:00,tutor_4,student_18,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-07-15 01:24:47.710000+00:00,2025-07-15T01:24:47.710Z,0
2025-05-12 14:28:38.939000+00:00,tutor_3,student_6,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-12 14:28:38.939000+00:00,2025-05-12T14:28:38.939Z,0
2025-07-11 06:42:20.615000+00:00,tutor_1,student_18,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-07-11 06:42:20.615000+00:00,2025-07-11T06:42:20.615Z,0
2025-04-18 18:41:00.330000+00:00,tutor_1,student_10,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-18 18:41:00.330000+00:00,2025-04-18T18:41:00.330Z,0
2025-07-09 08:30:28.806000+00:00,tutor_5,student_12,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-09 08:30:28.806000+00:00,2025-07-09T08:30:28.806Z,0
2025-02-19 21:09:21.900000+00:00,tutor_1,student_20,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-02-19 21:09:21.900000+00:00,2025-02-19T21:09:21.900Z,0
2025-07-14 05:01:23.583000+00:00,tutor_4,student_19,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-14 05:01:23.583000+00:00,2025-07-14T05:01:23.583Z,0
2025-04-23 21:33:29.658000+00:00,tutor_5,student_13,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-04-23 21:33:29.658000+00:00,2025-04-23T21:33:29.658Z,0
2025-04-06 01:43:46.507000+00:00,tutor_1,student_8,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-06 01:43:46.507000+00:00,2025-04-06T01:43:46.507Z,0
2025-07-15 00:03:23.802000+00:00,tutor_3,student_9,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-07-15 00:03:23.802000+00:00,2025-07-15T00:03:23.802Z,0
2025-04-12 12:45:53.167000+00:00,tutor_1,student_4,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-04-12 12:45:53.167000+00:00,2025-04-12T12:45:53.167Z,0
2025-04-05 00:12:51.336000+00:00,tutor_5,student_8,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-04-05 00:12:51.336000+00:00,2025-04-05T00:12:51.336Z,0
2025-05-22 08:03:55.439000+00:00,tutor_2,student_11,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-22 08:03:55.439000+00:00,2025-05-22T08:03:55.439Z,0
2025-01-08 17:19:01.679000+00:00,tutor_4,student_9,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-01-08 17:19:01.679000+00:00,2025-01-08T17:19:01.679Z,0
2025-05-25 05:47:58.936000+00:00,tutor_4,student_11,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-05-25 05:47:58.936000+00:00,2025-05-25T05:47:58.936Z,0
2025-06-17 22:13:51.572000+00:00,tutor_5,student_10,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-06-17 22:13:51.572000+00:00,2025-06-17T22:13:51.572Z,0
2025-02-01 21:46:12.092000+00:00,tutor_5,student_3,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-02-01 21:46:12.092000+00:00,2025-02-01T21:46:12.092Z,0
2025-04-16 18:40:07.138000+00:00,tutor_1,student_4,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-04-16 18:40:07.138000+00:00,2025-04-16T18:40:07.138Z,0
2025-05-15 23:55:10.245000+00:00,tutor_4,student_11,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-05-15 23:55:10.245000+00:00,2025-05-15T23:55:10.245Z,0
2025-05-30 02:18:21.404000+00:00,tutor_4,student_12,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-05-30 02:18:21.404000+00:00,2025-05-30T02:18:21.404Z,0
2025-05-15 18:29:24.717000+00:00,tutor_3,student_11,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-05-15 18:29:24.717000+00:00,2025-05-15T18:29:24.717Z,0
2025-03-26 22:02:33.128000+00:00,tutor_5,student_10,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-03-26 22:02:33.128000+00:00,2025-03-26T22:02:33.128Z,0
2025-04-05 18:23:15.751000+00:00,tutor_5,student_17,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-04-05 18:23:15.751000+00:00,2025-04-05T18:23:15.751Z,0
2025-02-27 14:58:07.665000+00:00,tutor_3,student_20,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-02-27 14:58:07.665000+00:00,2025-02-27T14:58:07.665Z,0
2025-07-31 17:38:46.742000+00:00,tutor_4,student_15,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-07-31 17:38:46.742000+00:00,2025-07-31T17:38:46.742Z,0
2025-01-23 16:03:00.068000+00:00,tutor_1,student_1,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-01-23 16:03:00.068000+00:00,2025-01-23T16:03:00.068Z,0
2025-06-05 15:37:38.623000+00:00,tutor_4,student_13,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-05 15:37:38.623000+00:00,2025-06-05T15:37:38.623Z,0
2025-06-01 17:45:40.927000+00:00,tutor_4,student_14,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-01 17:45:40.927000+00:00,2025-06-01T17:45:40.927Z,0
